연번,조사일자,호선,역번호,역명,구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분
1519,일요일,6,2625,광흥창,상선,3.2,2.7,2.8,3,3.4,4.6,4.7,5.9,9.5,10.6,11.6,12.1,13.4,14.4,20.6,21,17.4,16.8,17.6,16.9,20.7,18.6,18.6,22.1,23.4,21,18.3,14.7,11.5,13.9,12.9,14.6,12.3,15.6,13,10.5,6.3
1520,일요일,6,2625,광흥창,하선,9.6,5.7,4.5,4.6,6.1,9.8,10.3,13.6,14.1,12.4,13.4,14.2,14.2,18.1,19,16.4,15.7,16.6,16.4,17.3,16.9,17.6,17.1,15.6,16.7,13.3,12.2,12.6,8.4,9.7,8.9,9.9,8.3,9.6,8.1,9.3,3.7
1521,일요일,6,2626,대흥,상선,2.6,2.8,2.8,3.2,3,4.2,4.7,7.3,7.9,10.3,10.4,10.5,14.2,12.6,18.9,17.9,17.1,16.2,16.8,17.8,19.8,19.2,18.1,22.1,22.1,20.9,18.5,13.2,11.8,15.2,13.4,12.7,13.7,16.3,12.7,10.7,4.8
1522,일요일,6,2626,대흥,하선,10,6.1,4.8,5.1,6,10.2,10.9,13.5,14.6,13.4,13.8,14.7,15,17.8,20,17,18.2,16,16.5,17.5,15.9,18.2,17.5,16.3,17.3,14,12.1,12.5,8.6,9.5,8.9,10.3,9,9.4,8.3,9.6,4.1
1523,일요일,6,2627,공덕,상선,3.4,2.9,3,3.2,3,4.6,4.6,7.7,9,10,10.9,10.7,14.8,12.1,19.1,17.9,17.7,15.6,17.5,18.5,20.2,21.1,18.9,23.4,23.7,20.4,19.5,13.8,12.7,14.2,15.2,13,14.4,16.5,13.6,9.8,6.1
1524,일요일,6,2627,공덕,하선,6.4,6.4,4.6,5.3,6.2,10.3,10.2,14,16.7,14.7,16.9,17.2,19.9,22.6,24.3,22,21.6,18.8,19.8,20,21.5,21.6,20.5,20.3,21.1,17.4,15.9,16.2,11.2,11.7,11.5,12.9,11.5,11.3,10.2,11.1,4.7
1525,일요일,6,2628,효창공원앞,상선,5.5,4.4,4.2,4.7,4.4,6.1,6.5,9.4,11.9,10.8,16.2,13.3,17.2,17,18.9,20.9,20.5,18.1,22.2,20.8,23.2,24,21.9,26.4,28.7,24,20.8,15.3,14.5,16.3,15.9,16.1,15.6,18.2,18.7,12.8,7.6
1526,일요일,6,2628,효창공원앞,하선,5.6,7.2,5.1,5.4,6.4,8,12.3,14.6,17.6,15.4,19.1,16.5,20.4,23.7,25.8,23.1,22.7,18.8,20.5,20.1,21.5,22.5,20.8,21,21.4,17.4,17.9,14.2,11,11.5,11,12.5,11.1,11.1,10.5,12.3,5.8
1527,일요일,6,2629,삼각지,상선,5.6,4.6,4.1,5,4.5,6.1,6.2,10.6,11.9,10.4,15.3,13.6,17,16.4,20.1,19.4,20.3,17.8,21,23.5,24,23.5,23.4,27.3,29.7,24.4,20.3,15.5,14.8,16.8,16.9,16.3,15.8,18.6,20.4,13.2,6.1
1528,일요일,6,2629,삼각지,하선,4.4,5.9,4.6,4.5,5.4,5.6,9.7,10.9,14.3,14,15.9,15.3,20.2,22.8,24,23.2,24.2,18.7,18.9,18.7,21.6,22.1,20.4,21.4,21.3,16.9,18,13.8,10.1,10.5,10.7,11.4,10.6,10.3,10.7,10.5,5.2
1529,일요일,6,2630,녹사평,상선,7.6,5.1,4.6,4.5,5.1,5.8,6.1,9.1,11.9,10,13.3,13.7,13.7,15.2,18.2,15.9,20.6,16.8,19.2,22.2,21.3,22.3,22.4,23.6,29.8,24.1,18.2,15.7,15.1,15.2,17.8,15.6,15.3,19.9,22.5,13,5.8
1530,일요일,6,2630,녹사평,하선,4.5,6,4.6,4.1,5.1,5.4,9.1,11,12.5,13.9,14.7,15,17.9,21.6,22.8,21.5,21.5,19.8,17.5,18.4,19.7,22.2,19.6,20.7,19.9,17.9,17.8,14,9,11.7,11.4,12,11.1,11.2,10.9,11.1,5.2
1531,일요일,6,2631,이태원,상선,6.5,5.1,4.6,4.5,5.2,5.5,6.1,9.2,11.1,10.6,13.5,14.3,13.7,16.3,18.3,16.1,19.6,17.4,19.6,22.3,21.2,20.8,21.7,22.8,27.9,22.6,17.6,14.4,14.4,13.5,16.9,14,13.9,16.7,24.4,11.5,4.1
1532,일요일,6,2631,이태원,하선,10.9,7.3,5.7,4.1,5.4,5.9,9.4,10.9,12.2,13.2,14,15,15,19.8,20.5,17.8,20.9,18.3,16.4,18.1,18,21.4,18.8,19,19.9,17.2,17.8,13.5,11.8,13.3,12.5,14,13.6,14.6,13.5,13.8,5
1533,일요일,6,2632,한강진,상선,2.5,4,4,4.3,5.2,5.5,6.4,9.1,11.4,11.9,13.5,14.3,15.2,15.9,20.4,17.4,20.3,19.3,20,22.3,21.2,21.2,22.1,23.4,28.3,22.4,16.7,14,12.8,12.7,14.2,11.5,11.1,11.4,21.9,8.7,3.3
1534,일요일,6,2632,한강진,하선,7.6,7.1,5.8,3.7,5.3,5.6,8.4,10.3,10.7,11.5,10.3,13,11.6,16.8,14.9,15.1,14.5,14.6,14.2,15.1,15.8,19.8,19.5,18.1,25.6,19.2,17.4,15.8,13.8,17.5,17.1,17.2,15.1,16.3,20.8,14.7,7
1535,일요일,6,2633,버티고개,상선,3.3,4.5,4.5,4.8,5.3,5.9,8.1,10.4,12.8,13.1,14.5,18.8,18.2,18.8,24.8,20.5,25.7,22.7,24.8,21.4,22.9,22.7,26.1,20.4,22.4,19.1,16.4,11.7,11,8.4,8.3,8.4,8.7,9.2,9.1,7,3.4
1536,일요일,6,2633,버티고개,하선,7.7,7.2,5.7,3.8,5.6,6.7,6.9,10.6,10.8,10.2,11.6,13.1,11.7,17.6,15.1,15.1,14.5,13.5,15.3,15.1,15.9,19,20.1,18.1,25.5,19.8,17,15.7,13.7,15.7,18.7,16.8,14.8,15.7,20,15.7,8.7
1537,일요일,6,2634,약수,상선,3.4,4.6,4.9,4.5,5.3,5.8,8,11.4,12.3,13.2,14.5,20.4,15.6,18.8,24.5,22.9,24.3,22.9,25.1,19.8,25.7,22.9,26.3,20,23.9,19.2,16.7,12.3,10.5,8.5,8.4,8.4,9.1,9,9.3,7,3.6
1538,일요일,6,2634,약수,하선,5.7,8.6,6.1,4.3,5.8,7.3,7.5,11.8,12.8,10.7,13.3,14.5,13.6,18.4,16.4,17.9,19.2,14.9,18.4,16.6,19.6,16.8,23.6,19.8,25.4,23.6,19.5,18.1,18.6,16.1,21.3,20.3,18.1,17.9,23.8,17,10.6
1539,일요일,6,2635,청구,상선,4.7,6.1,6.5,5.9,7.9,9.4,11.5,16.4,17.4,17.5,18.3,23.7,18.4,24.1,27.5,25.9,24.8,25.5,28.2,22.9,25.8,27.5,28.3,21.2,21.8,21.7,18.1,12.9,8.6,8.8,7.5,8.6,8.8,8.3,8.8,6,3.2
1540,일요일,6,2635,청구,하선,4.9,8.1,5.4,5.4,5.5,7,7.4,11.1,13.4,10.6,14.9,15.2,14.7,19.6,17.2,21.2,18.5,15.8,19,15.3,20,15.9,22.6,17.6,22.9,22.7,18.8,17.3,17.7,14.9,19.2,18.8,16.9,16.6,21.8,15.4,10.1
1541,일요일,6,2636,신당,상선,4.7,5.9,6.3,6,8.1,10.6,11.9,17.1,17.3,17.6,17.6,22.8,18.3,23.6,26.5,25.6,23.8,24.4,27.1,22.9,26,27.4,27.7,21.7,21.5,20.9,17.5,12.6,7.8,8,6.8,8.5,8,7.8,8.5,6.5,3.3
1542,일요일,6,2636,신당,하선,4.8,8.8,5.8,5.8,6.4,7.5,8.1,11.1,14.7,11.7,15.9,16,17.4,21.8,19.2,24.4,20.4,16.7,20.7,19.1,22.3,17.1,26.1,19.6,25,26.8,21.4,22.3,20.8,18.1,24.8,21.4,22.4,20.7,24.5,18,12.8
1543,일요일,6,2637,동묘앞,상선,5.8,6.9,8,7.7,10.1,15.4,14.9,21,21.3,21.9,21.5,26.6,21.6,29.9,30.5,29,29.2,29.7,29.6,26.1,29.4,29.4,32.8,24.4,24.4,20.8,19,14.1,10.3,9.6,7.8,8.9,8.9,9.4,8.8,8,3.1
1544,일요일,6,2637,동묘앞,하선,4.5,8,5.7,6.5,5.8,6.9,6.6,10.3,13.5,10.8,12.1,13.8,15.2,19.1,16.9,16.7,16.9,13.5,22.2,17.2,23.9,19.6,26.3,25,27.6,28.9,22.2,24.9,22.4,19.3,26.4,23.5,23.9,21.9,25.1,19.5,12.7
1545,일요일,6,2638,창신,상선,5.8,7.1,8.6,9.3,11.2,17,16.6,24.1,23.1,24.7,25.5,28.3,22.6,30,31.8,31.2,30.8,29.5,25.8,26.2,25.4,24.3,25.5,20.8,20.7,17.7,17.9,11.2,10.9,9.6,7.3,8.5,9.2,9.5,9.3,8.1,3.9
1546,일요일,6,2638,창신,하선,4.7,7.7,5.6,6.5,4.7,7.7,6.5,10.3,13.6,11.9,10.9,13.6,14.8,16,19.2,16.5,16.6,13.1,19.7,16.9,23.3,20.7,22.8,24.5,27.1,30.1,22.1,24.4,22,18.6,24.1,23.1,23.4,21.4,23.5,18.8,16.1
1547,일요일,6,2639,보문,상선,5.5,7,8.4,8.7,10.6,16.4,16.1,23.6,21.8,23.7,24.4,25.5,22.2,28.9,31,31.5,28.3,29.1,25.4,26.8,23.2,24,25.4,21.8,18.9,17.6,17.8,11.1,10.8,9.4,7.4,8.4,9.3,9.6,9.2,8.1,3.9
1548,일요일,6,2639,보문,하선,4.3,6.8,6.4,7,5,7.6,6.3,9.9,11.6,12.6,10.7,12.9,11.6,16.2,18.9,16,16.1,13.1,19.4,15.9,22.2,20.1,20.6,22.9,28.2,24.4,19.5,22.2,19.7,17.4,21.1,20.4,20.2,18.9,20.2,15,16.2
1549,일요일,6,2640,안암,상선,4.9,6.1,7.5,7.9,9.5,15,14.9,20.8,19.6,23.6,22,22.8,21.6,25.9,28.4,27.9,24.4,28.3,23.6,24.4,21.6,21.2,22.8,19.8,17.7,16.1,16.5,10.6,10.2,8.3,6.8,8.1,8.8,9,8.5,8.2,3.4
1550,일요일,6,2640,안암,하선,2.7,5.5,5.2,4.5,4.2,7.2,6,8.8,10.8,10.8,8.9,7.5,10.2,11.8,14.8,13,14.4,11.2,17.1,15.8,18.4,18,18.7,23.1,21.8,21.4,17.5,19.8,17.8,15.5,18.8,18.2,17.8,17,17.7,14.8,13.6
1551,일요일,6,2641,고려대,상선,6,5.4,7.5,7.8,10.1,14.2,13.7,19.6,17.8,20.7,20.2,20.8,19.7,23.1,27.3,25.5,22.4,25.1,19.5,21,18,17.2,19.6,16.1,13.8,13.5,14.7,9.1,8.8,7,5.7,6.7,7.1,6.5,5.7,5.3,2.9
1552,일요일,6,2641,고려대,하선,2.8,5.1,4.7,3.9,4.2,7,6.4,7.8,10.2,10.4,8.6,7.1,9,10.4,12.7,13.3,13.6,10.1,13.2,16.8,17,16.3,18.8,19.3,20.4,19.7,16.4,16,15.9,13.8,16.7,16.1,15.7,14.9,15.5,13.1,11.8
1553,일요일,6,2642,월곡,상선,5.4,5.7,6.7,7.2,9,13.2,13.3,18.5,16.1,19.3,18.4,19,17.9,20.9,23.6,25.6,20,23.1,17.9,18.4,16.2,15.1,15.8,14.8,12.3,12.2,12.8,8,8,6.3,5,6.8,6.5,5.5,5.4,3.9,3
1554,일요일,6,2642,월곡,하선,2.5,5,4.9,3.9,4.3,6.3,7.5,8,10.6,11,9.5,7.2,8.8,10.4,11.8,12.4,12.8,10.1,10.7,14.8,14.6,14.1,16.7,16.7,18.3,18.2,14.4,13.4,13.5,13.5,12.6,13.7,14.3,12.5,13.2,11.5,10
1555,일요일,6,2643,상월곡,상선,4.5,4.9,6.2,6.4,8.1,12,12.2,16.4,14.7,17.5,17.2,17.4,16.3,18.6,21.6,22.9,17.8,21.6,15.9,16.4,15.1,13.6,15.2,13.7,12,11.2,12.3,7.4,7,5.9,5,6.7,6.5,5,5.2,3.8,2.9
1556,일요일,6,2643,상월곡,하선,2.9,4.9,5,3.9,5.1,5.4,7.4,8.2,11.3,11,9.6,7.4,8.8,10.4,11.7,12,12.7,10.6,10.8,14.1,13,14.1,15.6,15.5,17.3,17.4,13.1,12.8,13.7,11.1,11.7,12.3,12.7,11,11.6,10.6,8.9
1557,일요일,6,2644,돌곶이,상선,5.3,4.6,5.8,6.2,7.4,11.3,11.3,15.1,12.4,16.3,15.6,15.6,15.4,17.2,19.9,21.6,15.1,20.9,15.2,16,13.5,13.2,14.7,13.4,11.4,11.1,12,7.5,6.7,6.2,5,6.7,6.5,4.9,5.3,3.6,2.1
1558,일요일,6,2644,돌곶이,하선,3.8,4.8,4.6,3.1,4.3,4.7,6.5,8.1,9.5,8.7,8.5,6.9,8.4,10,11.3,11.2,12.6,12.5,10.4,13.3,12.4,12.9,14,13.3,15.4,16.1,12.3,11.1,11.6,10,10.1,11,11.6,9.9,10,8.9,7.5
1559,일요일,6,2645,석계,상선,4.2,4.1,5.5,5.4,7.4,10.4,9.6,13.4,12.3,16,14.7,14,13.8,16,18.6,17.2,13.7,15.1,12.9,14.2,12.1,11.8,13.8,13.1,11.3,10.6,8.8,6.9,7.1,5.8,5.4,6.6,5.9,5,5.3,3.7,2.2
1560,일요일,6,2645,석계,하선,5,5.1,5,3.3,4.7,4.9,6,9.7,10.4,9.1,8.9,8.6,7.7,11,11.3,12,12.9,12.3,11.1,12.9,13.5,12.6,14.9,14.2,15.6,15.5,12,11.5,10.4,9.3,9.9,10.8,10.5,9.2,8.9,8.3,7.4
1561,일요일,6,2646,태릉입구,상선,3.8,4.2,5.1,5.3,7.7,9.6,9.9,11.9,11.6,14.8,14.5,13.4,14.2,18.1,18,17.4,14.4,14.2,13.7,14,12.8,13.1,13.1,13.8,12,10.2,10,6.9,7.9,6.9,5.8,7.3,6.9,5.8,6.1,3.4,2.4
1562,일요일,6,2646,태릉입구,하선,2.6,2.3,3.1,1.8,2,2.8,3.1,6.1,5.2,3.9,4.6,4.1,3.1,5.1,6.6,5.5,6,6.2,7.1,5.8,7.9,7.4,8.1,8.5,8.6,8.3,6.1,7.4,6.2,5.3,5.5,6.6,5.5,5.1,4.7,4.6,3.5
1563,일요일,6,2647,화랑대,상선,2.3,2.4,2.5,3.1,4.7,6.3,6.1,8.4,7.3,9.1,9.4,8.3,7.5,13.5,10.1,10.5,8.4,9.4,7,8.4,7.7,7.8,6.2,7.3,6.2,6.3,4.9,3.4,2.9,3.3,2.2,3.1,2.4,2.5,1.7,1.4,0.9
1564,일요일,6,2647,화랑대,하선,2.1,1.8,1.7,1.1,1.4,1.7,1.7,2.2,2.6,2.2,2.7,2.5,2.3,3.4,2.9,3.1,3.7,3.3,4.6,2.9,4.5,4.5,4.8,4.2,5.1,4.1,4.2,4.2,3.4,2.2,3.5,3.5,3,2.9,2.5,2.1,1.7
1565,일요일,6,2648,봉화산,상선,1.2,1.3,1.2,1.5,2.7,3.2,3.1,3.9,3.8,6.2,5.1,3.6,3.4,7.1,5.1,5,4.4,5.7,3.2,4.1,4.1,5.1,2.8,4,3.3,4.1,2.5,1.8,1.6,2.7,1,2.1,1.3,1.5,0.7,0.7,0.5
1566,일요일,6,2648,봉화산,하선,0.9,1,0.7,0.9,0.2,0.9,0.6,1,1.7,1.1,0.8,2.1,1.4,0.9,0.8,2,1.4,1,1.2,1.8,1.1,1.4,1.1,2.6,1.3,1.2,0.9,1.7,1.1,0.6,0.7,1.2,0.5,0.7,0.7,0.3,0.4
1567,일요일,6,2649,신내,상선,0.3,0.8,0.9,1.5,1.5,1.7,2.5,3.2,5,5.2,5.9,3.8,3.7,9.4,6.4,4.7,4.5,4.5,3.4,5.9,4.2,7.4,4.3,6.8,4.3,4,4.9,3,2.7,2.6,1.3,1.8,1.1,0.8,0.8,0.7,0.3
1568,일요일,6,2649,신내,하선,0,0,0.4,0.7,0.4,0.9,1.4,1.1,1.9,3.1,2.2,2.8,1.9,2,2.2,1.8,2.3,2.5,3.2,2.9,1.8,3.3,2.4,3.6,2.6,2.9,1.9,1.4,2.3,1,1.5,1,0.9,1.3,1.8,0.6,0.2
1569,일요일,7,2711,장암,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1570,일요일,7,2711,장암,하선,0.7,0.4,0.5,0.8,1,1.6,1,1.4,0.4,1,1.1,1,0.9,1.2,1.2,1,2.3,2.9,3.4,4.1,2.9,3,4.3,3.2,2.2,1.8,1.4,1.2,0.8,1.4,0.5,0.5,0.6,0.2,0.1,0.1,0
1571,일요일,7,2712,도봉산,상선,0.2,0.2,0.7,0.2,0.3,0.3,0.5,1.2,1,1.1,0.7,1,0.7,0.4,0.6,0.3,0.4,0.3,0.2,0.5,0.1,0.1,0.4,0.3,0.2,0.3,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0,0.1,0.1,0.1
1572,일요일,7,2712,도봉산,하선,4.7,4.3,2.8,3.7,4,5.5,7.5,7.8,9.5,8.5,7.2,7.5,7.1,7.8,9.6,8.5,9.2,8.6,10.9,12.2,13.2,12.5,12.3,10.5,10.3,8.1,6.8,4.4,4.1,3.3,3.7,2.8,3.5,2.4,3.1,2.4,2.1
1573,일요일,7,2713,수락산,상선,4.1,4,3.8,3.4,4.9,4.2,6.4,9.2,13.3,10.3,10.3,8.2,8.5,7.4,8,7.4,7.9,6.2,6.8,6.5,8,6.6,8.2,8.3,8.2,7.7,7.3,6.9,6.4,5.9,7,7.5,6.5,5.6,5.4,5.5,2.9
1574,일요일,7,2713,수락산,하선,7.4,5.7,4.1,5.1,6.1,7.8,10.6,10.9,11.9,11.1,9.6,10.2,9.8,10.8,12.7,11.9,13.3,12.4,14.7,16.8,17.3,16,16.8,13.1,13.7,10.6,9.5,6.5,5.3,5,4.9,3.6,4.2,3.9,3.2,3.2,2.7
1575,일요일,7,2714,마들,상선,5,5.1,4.9,4.3,5.6,6,8.2,12.2,19.1,14.6,14.1,10.6,11.2,9.5,10.5,9.4,9.4,8.1,9.2,8.3,10.3,8.8,10.5,11,10.9,10.2,9.9,9.6,9.2,8.3,9.3,9.9,8.9,7.9,7.9,6.9,5.1
1576,일요일,7,2714,마들,하선,10,7.4,5.8,5.8,8.5,11.2,12.9,13,16.2,14.4,13.8,12.8,13.9,13.8,13.6,17.8,15.1,14.6,17.4,17.8,19.5,17.1,17.8,15.7,14.9,13.4,9.6,8.6,6,5.4,5.1,4.3,4.4,4.7,3.7,3.6,2.7
1577,일요일,7,2715,노원,상선,5.3,5.4,5.4,4.7,5.9,7.2,8.7,12.8,20,15.2,14.8,11.3,12.1,10.4,12.1,10.8,11.1,10,11.1,10.5,13.2,10.7,13.4,13.9,13.7,13.5,13.2,12.6,12.1,10.6,12,13.3,11.7,10.5,10.4,9.2,6.7
1578,일요일,7,2715,노원,하선,12.2,10,7.4,7.5,10.7,14.2,15.3,15.8,18.6,17.3,16.7,15.4,17,17.4,17.1,20.7,18.4,17.8,21.5,22.5,22.9,21.8,22.2,21.2,19.5,17.8,13.6,13.4,9.8,9.7,10.1,8.9,8.8,9.9,7.5,9.7,7.3
1579,일요일,7,2716,중계,상선,6.1,7.3,7.2,7.1,6.9,8.6,13.1,17.1,22.4,20.2,15.9,15.2,14.7,15.4,18.6,15.7,15.8,16.1,15.6,15.8,17.1,18.5,18.1,19.4,18.3,19.4,17.5,15.8,14.3,13.5,14.8,15.9,14.5,13.1,13.4,10.5,7.9
1580,일요일,7,2716,중계,하선,14.5,11.4,8.6,8.7,12.9,15.8,16.6,21.4,20.6,17.8,20.5,17.5,20.3,16.9,23.2,21.1,20.7,20,21,24.3,24.7,23.7,22.6,23.3,20.2,18.4,15.4,13,11.5,10,10.4,9.2,9.2,10.4,7.4,9.9,7
1581,일요일,7,2717,하계,상선,6.5,8,7.3,7.5,7.1,8.5,13.1,16.9,22.1,20.1,15.5,14.9,15,15.4,19.6,16.7,16.8,17.8,16.6,16.8,18.9,20.3,20.5,21.6,21.1,22.1,20,19,16.1,15.7,17.3,18.4,17,15.5,16.2,12.9,10
1582,일요일,7,2717,하계,하선,19.2,12.1,9.6,10.1,15.2,18.7,19.3,24.1,23,20.7,23.7,20.4,23.4,20.4,26.2,23.9,23.3,22.3,23.4,26.7,26.7,25.3,25.2,25,21.6,20.1,16.4,13.9,12.9,10.6,11.1,9.5,10.1,11.6,8.2,10,6.4
1583,일요일,7,2718,공릉,상선,6.1,9.3,6,8.5,7.9,8.9,13.4,17.2,23.2,20.8,15.8,15.4,15.6,16.1,21,18,18.1,19.6,18.2,19,21.2,22.2,22.7,23.7,23.9,24.9,23.5,22.2,18.5,18.5,19.6,21.8,20.4,18.9,18.9,14.4,12.2
1584,일요일,7,2718,공릉,하선,20.7,12.7,10.6,10.5,16.1,20.2,20.6,25.9,24.5,23.1,26.2,22.9,25.6,21.8,28.8,25.9,24.7,23.2,24.1,28.5,27.9,26.6,26.1,25.7,21.8,20.3,16.7,14.4,13.5,11.3,11.1,10,10.9,11.3,8.3,9.9,6.3
1585,일요일,7,2719,태릉입구,상선,5.3,9.7,7,10,8.6,9.5,13.8,16.7,23.4,20.7,16.1,15.5,16.3,16.4,22.1,18.8,19.2,20.6,19.1,20,22.7,23.2,23.9,25.1,26,27.1,25.4,23.7,20.3,19.7,21.1,22.9,22.5,20.9,21.8,16.1,13.7
1586,일요일,7,2719,태릉입구,하선,15,13.9,10.8,10.3,16.5,20.4,20.4,26.6,25.2,23.4,26.5,22.5,25.2,22.9,28.8,25.1,24.5,23.6,23.9,27.6,27.1,26.8,25.9,24.8,21.8,20.9,17.1,14.1,13.2,11.2,11.1,10.6,11,11.5,8,10.4,6
1587,일요일,7,2720,먹골,상선,10,9.5,8,10.6,9,10.5,13.2,18.7,21.2,17.9,14.8,15.7,15.4,16.1,21.4,18.9,18.9,17.1,19,19.8,22.8,22.2,25,24.8,28.1,24.5,26,24.1,21.7,20.2,21.5,24.3,22.9,21.3,23,16.3,13.2
1588,일요일,7,2720,먹골,하선,16.5,15.1,11,11.4,15.6,21.6,22.5,24.7,27.1,28.3,23.2,25.4,25,24.7,30.4,27.6,26.1,25.1,25.3,26,28.4,29,24.9,26.7,22.9,21,17.2,14.9,13.1,12.1,11.7,10.6,11.4,11.8,8.2,10,5.6
1589,일요일,7,2721,중화,상선,8.1,11,8.3,10.6,8.9,10.7,13.2,18.7,21.1,18,15,15.6,15.9,15.9,21.3,18.4,19,17.2,19.6,20.3,23.6,23,26.2,25.8,29.6,26.1,28.2,25.4,22.9,21.6,23.5,26,24.5,23.2,24.5,17.4,14.5
1590,일요일,7,2721,중화,하선,18.3,16.2,11.8,12.5,16.5,23,23.7,26.5,28.7,30.2,24.6,26.7,26.5,26.7,31.8,29.1,27.1,26,26.1,26.3,28.7,29.5,25.3,27.3,23.5,21.3,17.6,15.1,13.6,12.1,11.8,10.4,11.3,11.5,7.9,9.8,5.1
1591,일요일,7,2722,상봉,상선,7.6,11,8.4,10.9,9.1,10.9,13.2,18.1,20.6,17.8,15,15.8,15.9,15.7,21.3,18.5,19.8,17.4,20.2,21.3,24.5,24.4,27.5,27.3,31.2,27.9,30,26.5,24.4,23.3,25.4,27.9,26.8,25.3,23.8,19.9,15.9
1592,일요일,7,2722,상봉,하선,23.2,16.9,13.2,13.7,17.4,25,25,29.4,32.4,33.6,27.2,29.3,29.5,31.1,35.9,32.3,29.7,30.5,28.8,28.8,33.2,33.3,29,30.7,27.2,24.3,21.8,16.8,14.7,14,13.7,11.1,12.9,12.3,9.3,10,6
1593,일요일,7,2723,면목,상선,8.3,12.3,10.4,13.4,10.6,13.5,14.1,21.2,19.6,18.1,16.4,17.3,17,18.2,21.8,20.3,21.1,19.8,22.5,24.1,25.7,27.7,30.3,30.5,32.5,32.2,29.1,28.5,26.9,26.9,27.9,34,26.3,29.9,27.2,21.8,18.7
1594,일요일,7,2723,면목,하선,26.8,19.6,15.1,15.4,18.7,26,26.1,31,35.7,33.9,32.4,33.2,30.4,34.3,34.6,35.5,30.7,30.4,30.3,31,34.4,33,32.4,28.5,27.5,26,22.7,18.7,15,13.7,13.8,11.9,12.5,12.1,9,9.4,6.3
1595,일요일,7,2724,사가정,상선,7.3,11.5,11,12.3,10.3,13.2,14.1,20.4,19.4,18.1,16.5,17.2,16.8,18.6,21.9,20.7,21.4,21,23.4,25,27.4,29.1,32.2,32.5,34.7,34.8,31.3,31.2,29.6,29.2,30.3,37.3,29.1,33.3,29.9,24.2,16.9
1596,일요일,7,2724,사가정,하선,29.9,21.2,18.1,16,20,28,27.8,33.9,37.3,35.8,34.2,35.7,32.7,37.3,35.9,38.5,32.5,32.8,32.1,32,35.7,33.8,32.6,29.4,28.1,26.6,22.7,19.1,15.7,13.9,13.9,12.1,12.4,12.3,9.8,8.5,6.1
1597,일요일,7,2725,용마산,상선,6.8,11.5,11.2,12.2,10.7,13.2,13.6,19.7,19.3,18,16.6,17,17.4,18.9,21.9,21.4,21.7,21.7,24.2,26.1,28.8,30.3,34.2,34.6,37,37.5,33.6,33.7,31.6,31.7,32.7,40.5,31.4,35.8,32,26.3,18.6
1598,일요일,7,2725,용마산,하선,31.4,22,18.8,16.5,20.7,28.8,28.5,35.1,38.2,36.4,35,36.6,33.7,38.3,36.3,39.5,33.5,33.6,32.7,32.5,36.5,34,32.9,30,28.5,26.7,22.7,19.3,15.7,13.9,13.8,12,12.1,12.2,9.6,8.3,5.8
1599,일요일,7,2726,중곡,상선,6.4,11.9,11.3,12.2,10.4,13.9,13.9,20.9,19.8,17.7,17.1,17.5,17.4,20,22.7,21.9,22.2,22.6,24.6,27.4,29.1,32.4,35.3,36.3,35.3,39.1,35,35,31.8,31.8,36.5,40.5,32.5,36.2,32.6,26.6,19.6
1600,일요일,7,2726,중곡,하선,33,23.2,19.8,17.1,21.7,29.9,29.9,37.3,39.8,37.9,36.2,38.5,35.3,40.7,37.9,41,34.6,34.9,33.9,33.2,37.7,34.5,33.6,31,29,26.8,23,19.5,16.1,14.2,14,12.1,12.2,13.2,9.8,8.4,5.5
1601,일요일,7,2727,군자,상선,5.9,12,12.1,12.3,10.6,14.5,14,20.7,19.9,17.6,17.4,17.5,17.7,20,23.1,22.5,23.1,23,25.8,28.9,30,33.5,36.9,38,37.5,41.4,37.1,36,33.6,33.2,38.1,42.5,35,36.7,34.3,27.8,21
1602,일요일,7,2727,군자,하선,32,22.3,19.5,14.7,22,26.1,27.5,39.9,33.2,37.9,32.8,35.6,38.8,33.6,42.8,41,34.8,38.1,33.7,32.3,36,33.3,34.3,33.2,29.6,27.9,22.8,19.6,15.1,14.6,13.7,12.1,11.7,12.8,9.3,8.2,4.7
1603,일요일,7,2728,어린이대공원,상선,7.2,10.8,11.5,10.1,9.2,11.9,12,17.3,18.2,15.5,15.4,16.2,17.1,17.7,22.2,20.1,22.1,22.4,26.5,27.5,29.4,33.9,37.4,37.6,38.1,41.9,36.7,36.4,34.9,33.9,39.5,45.7,36.1,38.1,36.3,30.1,22.6
1604,일요일,7,2728,어린이대공원,하선,29.5,25.8,20.3,15.9,21.2,26.4,27.7,41.1,33,38.1,32.5,40.6,38.8,32.8,41.7,40.2,35,38.2,34.1,33,36.6,44.5,36.6,35.3,29.8,30.4,23.5,20.3,15.5,15,13.9,18.9,12.5,14,10,8.9,4.5
