,temp_date,temp,temp_year,temp_month,temp_day
40,2018-02-10,-0.5,2018,2,10
41,2018-02-11,-6.1,2018,2,11
42,2018-02-12,-5.8,2018,2,12
43,2018-02-13,-0.8,2018,2,13
44,2018-02-14,3.5,2018,2,14
45,2018-02-15,-0.7,2018,2,15
46,2018-02-16,-1.1,2018,2,16
47,2018-02-17,-3.0,2018,2,17
48,2018-02-18,-0.4,2018,2,18
49,2018-02-19,1.8,2018,2,19
50,2018-02-20,0.9,2018,2,20
51,2018-02-21,-0.9,2018,2,21
52,2018-02-22,1.3,2018,2,22
53,2018-02-23,4.2,2018,2,23
54,2018-02-24,2.4,2018,2,24
55,2018-02-25,1.9,2018,2,25
56,2018-02-26,3.1,2018,2,26
57,2018-02-27,4.2,2018,2,27
58,2018-02-28,4.6,2018,2,28
59,2018-03-01,-0.2,2018,3,1
60,2018-03-02,-0.7,2018,3,2
61,2018-03-03,7.9,2018,3,3
62,2018-03-04,9.8,2018,3,4
63,2018-03-05,5.5,2018,3,5
64,2018-03-06,4.5,2018,3,6
65,2018-03-07,6.4,2018,3,7
66,2018-03-08,4.6,2018,3,8
67,2018-03-09,4.5,2018,3,9
68,2018-03-10,4.6,2018,3,10
69,2018-03-11,6.4,2018,3,11
70,2018-03-12,8.0,2018,3,12
71,2018-03-13,12.4,2018,3,13
72,2018-03-14,17.0,2018,3,14
73,2018-03-15,12.4,2018,3,15
74,2018-03-16,7.1,2018,3,16
75,2018-03-17,6.6,2018,3,17
76,2018-03-18,8.2,2018,3,18
77,2018-03-19,8.0,2018,3,19
78,2018-03-20,4.7,2018,3,20
79,2018-03-21,2.1,2018,3,21
80,2018-03-22,4.9,2018,3,22
81,2018-03-23,6.1,2018,3,23
82,2018-03-24,7.6,2018,3,24
83,2018-03-25,9.6,2018,3,25
84,2018-03-26,11.0,2018,3,26
85,2018-03-27,13.3,2018,3,27
86,2018-03-28,14.0,2018,3,28
87,2018-03-29,15.4,2018,3,29
88,2018-03-30,14.8,2018,3,30
89,2018-03-31,14.0,2018,3,31
90,2018-04-01,15.6,2018,4,1
91,2018-04-02,18.4,2018,4,2
92,2018-04-03,17.8,2018,4,3
93,2018-04-04,13.4,2018,4,4
94,2018-04-05,7.6,2018,4,5
95,2018-04-06,5.8,2018,4,6
96,2018-04-07,4.2,2018,4,7
97,2018-04-08,3.9,2018,4,8
98,2018-04-09,7.9,2018,4,9
99,2018-04-10,15.1,2018,4,10
100,2018-04-11,12.6,2018,4,11
101,2018-04-12,13.3,2018,4,12
102,2018-04-13,14.6,2018,4,13
103,2018-04-14,9.0,2018,4,14
104,2018-04-15,9.5,2018,4,15
105,2018-04-16,11.6,2018,4,16
106,2018-04-17,12.9,2018,4,17
107,2018-04-18,12.4,2018,4,18
108,2018-04-19,14.0,2018,4,19
109,2018-04-20,18.4,2018,4,20
110,2018-04-21,18.7,2018,4,21
111,2018-04-22,15.5,2018,4,22
112,2018-04-23,9.3,2018,4,23
113,2018-04-24,12.1,2018,4,24
114,2018-04-25,14.6,2018,4,25
115,2018-04-26,14.9,2018,4,26
116,2018-04-27,15.7,2018,4,27
117,2018-04-28,15.4,2018,4,28
118,2018-04-29,16.2,2018,4,29
119,2018-04-30,19.2,2018,4,30
120,2018-05-01,20.4,2018,5,1
121,2018-05-02,15.1,2018,5,2
122,2018-05-03,11.2,2018,5,3
123,2018-05-04,14.1,2018,5,4
124,2018-05-05,18.3,2018,5,5
125,2018-05-06,16.6,2018,5,6
126,2018-05-07,19.2,2018,5,7
127,2018-05-08,17.5,2018,5,8
128,2018-05-09,15.7,2018,5,9
129,2018-05-10,15.4,2018,5,10
130,2018-05-11,16.1,2018,5,11
131,2018-05-12,14.2,2018,5,12
132,2018-05-13,15.8,2018,5,13
133,2018-05-14,18.2,2018,5,14
134,2018-05-15,23.2,2018,5,15
135,2018-05-16,22.3,2018,5,16
136,2018-05-17,20.9,2018,5,17
137,2018-05-18,16.3,2018,5,18
138,2018-05-19,17.6,2018,5,19
139,2018-05-20,17.0,2018,5,20
140,2018-05-21,17.8,2018,5,21
141,2018-05-22,18.1,2018,5,22
142,2018-05-23,17.3,2018,5,23
143,2018-05-24,18.3,2018,5,24
144,2018-05-25,19.7,2018,5,25
145,2018-05-26,21.8,2018,5,26
146,2018-05-27,20.3,2018,5,27
147,2018-05-28,22.3,2018,5,28
148,2018-05-29,21.4,2018,5,29
149,2018-05-30,20.2,2018,5,30
150,2018-05-31,20.9,2018,5,31
151,2018-06-01,23.8,2018,6,1
152,2018-06-02,23.4,2018,6,2
153,2018-06-03,24.0,2018,6,3
154,2018-06-04,22.6,2018,6,4
155,2018-06-05,23.7,2018,6,5
156,2018-06-06,23.0,2018,6,6
157,2018-06-07,22.2,2018,6,7
158,2018-06-08,21.9,2018,6,8
159,2018-06-09,23.7,2018,6,9
160,2018-06-10,21.3,2018,6,10
161,2018-06-11,20.2,2018,6,11
162,2018-06-12,21.3,2018,6,12
163,2018-06-13,22.0,2018,6,13
164,2018-06-14,21.6,2018,6,14
165,2018-06-15,21.7,2018,6,15
166,2018-06-16,22.5,2018,6,16
167,2018-06-17,22.8,2018,6,17
168,2018-06-18,24.8,2018,6,18
169,2018-06-19,22.4,2018,6,19
170,2018-06-20,22.7,2018,6,20
171,2018-06-21,23.7,2018,6,21
172,2018-06-22,25.0,2018,6,22
173,2018-06-23,24.5,2018,6,23
174,2018-06-24,25.2,2018,6,24
175,2018-06-25,27.1,2018,6,25
176,2018-06-26,22.3,2018,6,26
177,2018-06-27,22.3,2018,6,27
178,2018-06-28,23.3,2018,6,28
179,2018-06-29,24.7,2018,6,29
180,2018-06-30,24.4,2018,6,30
181,2018-07-01,21.9,2018,7,1
182,2018-07-02,22.6,2018,7,2
183,2018-07-03,27.4,2018,7,3
184,2018-07-04,27.3,2018,7,4
185,2018-07-05,25.3,2018,7,5
186,2018-07-06,23.9,2018,7,6
187,2018-07-07,23.7,2018,7,7
188,2018-07-08,23.3,2018,7,8
189,2018-07-09,20.8,2018,7,9
190,2018-07-10,23.7,2018,7,10
191,2018-07-11,26.8,2018,7,11
192,2018-07-12,26.6,2018,7,12
193,2018-07-13,27.3,2018,7,13
194,2018-07-14,27.9,2018,7,14
195,2018-07-15,28.3,2018,7,15
196,2018-07-16,28.7,2018,7,16
197,2018-07-17,28.1,2018,7,17
198,2018-07-18,28.2,2018,7,18
199,2018-07-19,28.7,2018,7,19
200,2018-07-20,29.5,2018,7,20
201,2018-07-21,30.6,2018,7,21
202,2018-07-22,31.8,2018,7,22
203,2018-07-23,31.7,2018,7,23
204,2018-07-24,31.4,2018,7,24
205,2018-07-25,30.1,2018,7,25
206,2018-07-26,30.1,2018,7,26
207,2018-07-27,30.9,2018,7,27
208,2018-07-28,29.5,2018,7,28
209,2018-07-29,31.3,2018,7,29
210,2018-07-30,31.7,2018,7,30
211,2018-07-31,32.6,2018,7,31
212,2018-08-01,33.6,2018,8,1
213,2018-08-02,33.7,2018,8,2
214,2018-08-03,33.1,2018,8,3
215,2018-08-04,31.1,2018,8,4
216,2018-08-05,30.0,2018,8,5
217,2018-08-06,30.5,2018,8,6
218,2018-08-07,30.5,2018,8,7
219,2018-08-08,31.0,2018,8,8
220,2018-08-09,28.8,2018,8,9
221,2018-08-10,30.7,2018,8,10
222,2018-08-11,31.0,2018,8,11
223,2018-08-12,30.6,2018,8,12
224,2018-08-13,30.5,2018,8,13
225,2018-08-14,31.7,2018,8,14
226,2018-08-15,31.7,2018,8,15
227,2018-08-16,29.9,2018,8,16
228,2018-08-17,27.2,2018,8,17
229,2018-08-18,26.7,2018,8,18
230,2018-08-19,28.2,2018,8,19
231,2018-08-20,29.1,2018,8,20
232,2018-08-21,26.6,2018,8,21
233,2018-08-22,30.7,2018,8,22
234,2018-08-23,29.4,2018,8,23
235,2018-08-24,24.4,2018,8,24
236,2018-08-25,25.2,2018,8,25
237,2018-08-26,23.2,2018,8,26
238,2018-08-27,22.7,2018,8,27
239,2018-08-28,23.7,2018,8,28
240,2018-08-29,25.2,2018,8,29
241,2018-08-30,25.3,2018,8,30
242,2018-08-31,25.6,2018,8,31
243,2018-09-01,25.5,2018,9,1
244,2018-09-02,25.1,2018,9,2
245,2018-09-03,23.3,2018,9,3
246,2018-09-04,23.2,2018,9,4
247,2018-09-05,24.0,2018,9,5
248,2018-09-06,24.1,2018,9,6
249,2018-09-07,22.0,2018,9,7
250,2018-09-08,21.7,2018,9,8
251,2018-09-09,22.2,2018,9,9
252,2018-09-10,22.9,2018,9,10
253,2018-09-11,21.6,2018,9,11
254,2018-09-12,22.8,2018,9,12
255,2018-09-13,23.5,2018,9,13
256,2018-09-14,23.5,2018,9,14
257,2018-09-15,23.3,2018,9,15
258,2018-09-16,22.2,2018,9,16
259,2018-09-17,22.3,2018,9,17
260,2018-09-18,22.0,2018,9,18
261,2018-09-19,22.1,2018,9,19
262,2018-09-20,19.0,2018,9,20
263,2018-09-21,19.4,2018,9,21
264,2018-09-22,20.8,2018,9,22
265,2018-09-23,19.4,2018,9,23
266,2018-09-24,17.6,2018,9,24
267,2018-09-25,17.8,2018,9,25
268,2018-09-26,19.4,2018,9,26
269,2018-09-27,18.9,2018,9,27
270,2018-09-28,17.5,2018,9,28
271,2018-09-29,20.2,2018,9,29
272,2018-09-30,17.6,2018,9,30
273,2018-10-01,15.4,2018,10,1
274,2018-10-02,15.9,2018,10,2
275,2018-10-03,17.3,2018,10,3
276,2018-10-04,19.3,2018,10,4
277,2018-10-05,16.9,2018,10,5
278,2018-10-06,18.0,2018,10,6
279,2018-10-07,16.4,2018,10,7
280,2018-10-08,14.8,2018,10,8
281,2018-10-09,15.3,2018,10,9
282,2018-10-10,12.0,2018,10,10
283,2018-10-11,9.7,2018,10,11
284,2018-10-12,10.9,2018,10,12
285,2018-10-13,12.5,2018,10,13
286,2018-10-14,13.2,2018,10,14
287,2018-10-15,15.2,2018,10,15
288,2018-10-16,14.5,2018,10,16
289,2018-10-17,12.4,2018,10,17
290,2018-10-18,12.7,2018,10,18
291,2018-10-19,13.1,2018,10,19
292,2018-10-20,13.4,2018,10,20
293,2018-10-21,13.4,2018,10,21
294,2018-10-22,14.0,2018,10,22
295,2018-10-23,12.2,2018,10,23
296,2018-10-24,12.5,2018,10,24
297,2018-10-25,13.8,2018,10,25
298,2018-10-26,12.2,2018,10,26
299,2018-10-27,8.7,2018,10,27
300,2018-10-28,8.3,2018,10,28
301,2018-10-29,7.2,2018,10,29
302,2018-10-30,6.1,2018,10,30
303,2018-10-31,7.4,2018,10,31
304,2018-11-01,8.4,2018,11,1
305,2018-11-02,10.6,2018,11,2
306,2018-11-03,11.2,2018,11,3
307,2018-11-04,11.6,2018,11,4
308,2018-11-05,11.9,2018,11,5
309,2018-11-06,12.2,2018,11,6
310,2018-11-07,12.8,2018,11,7
311,2018-11-08,11.8,2018,11,8
312,2018-11-09,12.1,2018,11,9
313,2018-11-10,11.9,2018,11,10
314,2018-11-11,8.1,2018,11,11
315,2018-11-12,8.1,2018,11,12
316,2018-11-13,8.8,2018,11,13
317,2018-11-14,9.8,2018,11,14
318,2018-11-15,9.7,2018,11,15
319,2018-11-16,8.8,2018,11,16
320,2018-11-17,4.9,2018,11,17
321,2018-11-18,6.1,2018,11,18
322,2018-11-19,6.5,2018,11,19
323,2018-11-20,6.5,2018,11,20
324,2018-11-21,5.8,2018,11,21
325,2018-11-22,2.3,2018,11,22
326,2018-11-23,1.9,2018,11,23
327,2018-11-24,2.6,2018,11,24
328,2018-11-25,4.8,2018,11,25
329,2018-11-26,6.3,2018,11,26
330,2018-11-27,7.1,2018,11,27
331,2018-11-28,5.0,2018,11,28
332,2018-11-29,3.5,2018,11,29
333,2018-11-30,2.7,2018,11,30
334,2018-12-01,5.5,2018,12,1
335,2018-12-02,8.2,2018,12,2
336,2018-12-03,11.5,2018,12,3
337,2018-12-04,6.7,2018,12,4
338,2018-12-05,0.0,2018,12,5
339,2018-12-06,2.4,2018,12,6
340,2018-12-07,-7.3,2018,12,7
341,2018-12-08,-8.3,2018,12,8
342,2018-12-09,-7.2,2018,12,9
343,2018-12-10,-2.5,2018,12,10
344,2018-12-11,0.2,2018,12,11
345,2018-12-12,-1.9,2018,12,12
346,2018-12-13,-2.2,2018,12,13
347,2018-12-14,-4.4,2018,12,14
348,2018-12-15,-2.4,2018,12,15
349,2018-12-16,0.0,2018,12,16
350,2018-12-17,1.6,2018,12,17
351,2018-12-18,2.6,2018,12,18
352,2018-12-19,4.0,2018,12,19
353,2018-12-20,3.4,2018,12,20
354,2018-12-21,5.6,2018,12,21
355,2018-12-22,6.9,2018,12,22
356,2018-12-23,2.4,2018,12,23
357,2018-12-24,-2.3,2018,12,24
358,2018-12-25,0.6,2018,12,25
359,2018-12-26,-1.5,2018,12,26
360,2018-12-27,-10.1,2018,12,27
361,2018-12-28,-10.5,2018,12,28
362,2018-12-29,-7.6,2018,12,29
363,2018-12-30,-6.8,2018,12,30
364,2018-12-31,-5.4,2018,12,31
0,2018-01-01,-1.3,2018,1,1
1,2018-01-02,-1.8,2018,1,2
2,2018-01-03,-4.7,2018,1,3
3,2018-01-04,-4.7,2018,1,4
4,2018-01-05,-3.0,2018,1,5
5,2018-01-06,-2.8,2018,1,6
6,2018-01-07,-0.8,2018,1,7
7,2018-01-08,1.3,2018,1,8
8,2018-01-09,-4.2,2018,1,9
9,2018-01-10,-7.5,2018,1,10
10,2018-01-11,-11.1,2018,1,11
11,2018-01-12,-10.2,2018,1,12
12,2018-01-13,-4.4,2018,1,13
13,2018-01-14,0.6,2018,1,14
14,2018-01-15,4.7,2018,1,15
15,2018-01-16,3.5,2018,1,16
16,2018-01-17,4.5,2018,1,17
17,2018-01-18,2.1,2018,1,18
18,2018-01-19,1.0,2018,1,19
19,2018-01-20,2.2,2018,1,20
20,2018-01-21,0.4,2018,1,21
21,2018-01-22,0.2,2018,1,22
22,2018-01-23,-11.7,2018,1,23
23,2018-01-24,-14.2,2018,1,24
24,2018-01-25,-14.0,2018,1,25
25,2018-01-26,-14.8,2018,1,26
26,2018-01-27,-9.9,2018,1,27
27,2018-01-28,-6.3,2018,1,28
28,2018-01-29,-8.5,2018,1,29
29,2018-01-30,-5.3,2018,1,30
30,2018-01-31,-2.6,2018,1,31
31,2018-02-01,-4.0,2018,2,1
32,2018-02-02,-2.4,2018,2,2
33,2018-02-03,-7.3,2018,2,3
34,2018-02-04,-9.5,2018,2,4
35,2018-02-05,-9.4,2018,2,5
36,2018-02-06,-10.1,2018,2,6
37,2018-02-07,-8.0,2018,2,7
38,2018-02-08,-4.4,2018,2,8
39,2018-02-09,0.4,2018,2,9
40,2018-02-10,-0.5,2018,2,10
41,2018-02-11,-6.1,2018,2,11
42,2018-02-12,-5.8,2018,2,12
43,2018-02-13,-0.8,2018,2,13
44,2018-02-14,3.5,2018,2,14
45,2018-02-15,-0.7,2018,2,15
46,2018-02-16,-1.1,2018,2,16
47,2018-02-17,-3.0,2018,2,17
48,2018-02-18,-0.4,2018,2,18
49,2018-02-19,1.8,2018,2,19
50,2018-02-20,0.9,2018,2,20
51,2018-02-21,-0.9,2018,2,21
52,2018-02-22,1.3,2018,2,22
53,2018-02-23,4.2,2018,2,23
54,2018-02-24,2.4,2018,2,24
55,2018-02-25,1.9,2018,2,25
56,2018-02-26,3.1,2018,2,26
57,2018-02-27,4.2,2018,2,27
58,2018-02-28,4.6,2018,2,28
59,2018-03-01,-0.2,2018,3,1
60,2018-03-02,-0.7,2018,3,2
61,2018-03-03,7.9,2018,3,3
62,2018-03-04,9.8,2018,3,4
63,2018-03-05,5.5,2018,3,5
64,2018-03-06,4.5,2018,3,6
65,2018-03-07,6.4,2018,3,7
66,2018-03-08,4.6,2018,3,8
67,2018-03-09,4.5,2018,3,9
68,2018-03-10,4.6,2018,3,10
69,2018-03-11,6.4,2018,3,11
70,2018-03-12,8.0,2018,3,12
71,2018-03-13,12.4,2018,3,13
72,2018-03-14,17.0,2018,3,14
73,2018-03-15,12.4,2018,3,15
74,2018-03-16,7.1,2018,3,16
75,2018-03-17,6.6,2018,3,17
76,2018-03-18,8.2,2018,3,18
77,2018-03-19,8.0,2018,3,19
78,2018-03-20,4.7,2018,3,20
79,2018-03-21,2.1,2018,3,21
80,2018-03-22,4.9,2018,3,22
81,2018-03-23,6.1,2018,3,23
82,2018-03-24,7.6,2018,3,24
83,2018-03-25,9.6,2018,3,25
84,2018-03-26,11.0,2018,3,26
85,2018-03-27,13.3,2018,3,27
86,2018-03-28,14.0,2018,3,28
87,2018-03-29,15.4,2018,3,29
88,2018-03-30,14.8,2018,3,30
89,2018-03-31,14.0,2018,3,31
90,2018-04-01,15.6,2018,4,1
91,2018-04-02,18.4,2018,4,2
92,2018-04-03,17.8,2018,4,3
93,2018-04-04,13.4,2018,4,4
94,2018-04-05,7.6,2018,4,5
95,2018-04-06,5.8,2018,4,6
96,2018-04-07,4.2,2018,4,7
97,2018-04-08,3.9,2018,4,8
98,2018-04-09,7.9,2018,4,9
99,2018-04-10,15.1,2018,4,10
100,2018-04-11,12.6,2018,4,11
101,2018-04-12,13.3,2018,4,12
102,2018-04-13,14.6,2018,4,13
103,2018-04-14,9.0,2018,4,14
104,2018-04-15,9.5,2018,4,15
105,2018-04-16,11.6,2018,4,16
106,2018-04-17,12.9,2018,4,17
107,2018-04-18,12.4,2018,4,18
108,2018-04-19,14.0,2018,4,19
109,2018-04-20,18.4,2018,4,20
110,2018-04-21,18.7,2018,4,21
111,2018-04-22,15.5,2018,4,22
112,2018-04-23,9.3,2018,4,23
113,2018-04-24,12.1,2018,4,24
114,2018-04-25,14.6,2018,4,25
115,2018-04-26,14.9,2018,4,26
116,2018-04-27,15.7,2018,4,27
117,2018-04-28,15.4,2018,4,28
118,2018-04-29,16.2,2018,4,29
119,2018-04-30,19.2,2018,4,30
120,2018-05-01,20.4,2018,5,1
121,2018-05-02,15.1,2018,5,2
122,2018-05-03,11.2,2018,5,3
123,2018-05-04,14.1,2018,5,4
124,2018-05-05,18.3,2018,5,5
125,2018-05-06,16.6,2018,5,6
126,2018-05-07,19.2,2018,5,7
127,2018-05-08,17.5,2018,5,8
128,2018-05-09,15.7,2018,5,9
129,2018-05-10,15.4,2018,5,10
130,2018-05-11,16.1,2018,5,11
131,2018-05-12,14.2,2018,5,12
132,2018-05-13,15.8,2018,5,13
133,2018-05-14,18.2,2018,5,14
134,2018-05-15,23.2,2018,5,15
135,2018-05-16,22.3,2018,5,16
136,2018-05-17,20.9,2018,5,17
137,2018-05-18,16.3,2018,5,18
138,2018-05-19,17.6,2018,5,19
139,2018-05-20,17.0,2018,5,20
140,2018-05-21,17.8,2018,5,21
141,2018-05-22,18.1,2018,5,22
142,2018-05-23,17.3,2018,5,23
143,2018-05-24,18.3,2018,5,24
144,2018-05-25,19.7,2018,5,25
145,2018-05-26,21.8,2018,5,26
146,2018-05-27,20.3,2018,5,27
147,2018-05-28,22.3,2018,5,28
148,2018-05-29,21.4,2018,5,29
149,2018-05-30,20.2,2018,5,30
150,2018-05-31,20.9,2018,5,31
151,2018-06-01,23.8,2018,6,1
152,2018-06-02,23.4,2018,6,2
153,2018-06-03,24.0,2018,6,3
154,2018-06-04,22.6,2018,6,4
155,2018-06-05,23.7,2018,6,5
156,2018-06-06,23.0,2018,6,6
157,2018-06-07,22.2,2018,6,7
158,2018-06-08,21.9,2018,6,8
159,2018-06-09,23.7,2018,6,9
160,2018-06-10,21.3,2018,6,10
161,2018-06-11,20.2,2018,6,11
162,2018-06-12,21.3,2018,6,12
163,2018-06-13,22.0,2018,6,13
164,2018-06-14,21.6,2018,6,14
165,2018-06-15,21.7,2018,6,15
166,2018-06-16,22.5,2018,6,16
167,2018-06-17,22.8,2018,6,17
168,2018-06-18,24.8,2018,6,18
169,2018-06-19,22.4,2018,6,19
170,2018-06-20,22.7,2018,6,20
171,2018-06-21,23.7,2018,6,21
172,2018-06-22,25.0,2018,6,22
173,2018-06-23,24.5,2018,6,23
174,2018-06-24,25.2,2018,6,24
175,2018-06-25,27.1,2018,6,25
176,2018-06-26,22.3,2018,6,26
177,2018-06-27,22.3,2018,6,27
178,2018-06-28,23.3,2018,6,28
179,2018-06-29,24.7,2018,6,29
180,2018-06-30,24.4,2018,6,30
181,2018-07-01,21.9,2018,7,1
182,2018-07-02,22.6,2018,7,2
183,2018-07-03,27.4,2018,7,3
184,2018-07-04,27.3,2018,7,4
185,2018-07-05,25.3,2018,7,5
186,2018-07-06,23.9,2018,7,6
187,2018-07-07,23.7,2018,7,7
188,2018-07-08,23.3,2018,7,8
189,2018-07-09,20.8,2018,7,9
190,2018-07-10,23.7,2018,7,10
191,2018-07-11,26.8,2018,7,11
192,2018-07-12,26.6,2018,7,12
193,2018-07-13,27.3,2018,7,13
194,2018-07-14,27.9,2018,7,14
195,2018-07-15,28.3,2018,7,15
196,2018-07-16,28.7,2018,7,16
197,2018-07-17,28.1,2018,7,17
198,2018-07-18,28.2,2018,7,18
199,2018-07-19,28.7,2018,7,19
200,2018-07-20,29.5,2018,7,20
201,2018-07-21,30.6,2018,7,21
202,2018-07-22,31.8,2018,7,22
203,2018-07-23,31.7,2018,7,23
204,2018-07-24,31.4,2018,7,24
205,2018-07-25,30.1,2018,7,25
206,2018-07-26,30.1,2018,7,26
207,2018-07-27,30.9,2018,7,27
208,2018-07-28,29.5,2018,7,28
209,2018-07-29,31.3,2018,7,29
210,2018-07-30,31.7,2018,7,30
211,2018-07-31,32.6,2018,7,31
212,2018-08-01,33.6,2018,8,1
213,2018-08-02,33.7,2018,8,2
214,2018-08-03,33.1,2018,8,3
215,2018-08-04,31.1,2018,8,4
216,2018-08-05,30.0,2018,8,5
217,2018-08-06,30.5,2018,8,6
218,2018-08-07,30.5,2018,8,7
219,2018-08-08,31.0,2018,8,8
220,2018-08-09,28.8,2018,8,9
221,2018-08-10,30.7,2018,8,10
222,2018-08-11,31.0,2018,8,11
223,2018-08-12,30.6,2018,8,12
224,2018-08-13,30.5,2018,8,13
225,2018-08-14,31.7,2018,8,14
226,2018-08-15,31.7,2018,8,15
227,2018-08-16,29.9,2018,8,16
228,2018-08-17,27.2,2018,8,17
229,2018-08-18,26.7,2018,8,18
230,2018-08-19,28.2,2018,8,19
231,2018-08-20,29.1,2018,8,20
232,2018-08-21,26.6,2018,8,21
233,2018-08-22,30.7,2018,8,22
234,2018-08-23,29.4,2018,8,23
235,2018-08-24,24.4,2018,8,24
236,2018-08-25,25.2,2018,8,25
237,2018-08-26,23.2,2018,8,26
238,2018-08-27,22.7,2018,8,27
239,2018-08-28,23.7,2018,8,28
240,2018-08-29,25.2,2018,8,29
241,2018-08-30,25.3,2018,8,30
242,2018-08-31,25.6,2018,8,31
243,2018-09-01,25.5,2018,9,1
244,2018-09-02,25.1,2018,9,2
245,2018-09-03,23.3,2018,9,3
246,2018-09-04,23.2,2018,9,4
247,2018-09-05,24.0,2018,9,5
248,2018-09-06,24.1,2018,9,6
249,2018-09-07,22.0,2018,9,7
250,2018-09-08,21.7,2018,9,8
251,2018-09-09,22.2,2018,9,9
252,2018-09-10,22.9,2018,9,10
253,2018-09-11,21.6,2018,9,11
254,2018-09-12,22.8,2018,9,12
255,2018-09-13,23.5,2018,9,13
256,2018-09-14,23.5,2018,9,14
257,2018-09-15,23.3,2018,9,15
258,2018-09-16,22.2,2018,9,16
259,2018-09-17,22.3,2018,9,17
260,2018-09-18,22.0,2018,9,18
261,2018-09-19,22.1,2018,9,19
262,2018-09-20,19.0,2018,9,20
263,2018-09-21,19.4,2018,9,21
264,2018-09-22,20.8,2018,9,22
265,2018-09-23,19.4,2018,9,23
266,2018-09-24,17.6,2018,9,24
267,2018-09-25,17.8,2018,9,25
268,2018-09-26,19.4,2018,9,26
269,2018-09-27,18.9,2018,9,27
270,2018-09-28,17.5,2018,9,28
271,2018-09-29,20.2,2018,9,29
272,2018-09-30,17.6,2018,9,30
273,2018-10-01,15.4,2018,10,1
274,2018-10-02,15.9,2018,10,2
275,2018-10-03,17.3,2018,10,3
276,2018-10-04,19.3,2018,10,4
277,2018-10-05,16.9,2018,10,5
278,2018-10-06,18.0,2018,10,6
279,2018-10-07,16.4,2018,10,7
280,2018-10-08,14.8,2018,10,8
281,2018-10-09,15.3,2018,10,9
282,2018-10-10,12.0,2018,10,10
283,2018-10-11,9.7,2018,10,11
284,2018-10-12,10.9,2018,10,12
285,2018-10-13,12.5,2018,10,13
286,2018-10-14,13.2,2018,10,14
287,2018-10-15,15.2,2018,10,15
288,2018-10-16,14.5,2018,10,16
289,2018-10-17,12.4,2018,10,17
290,2018-10-18,12.7,2018,10,18
291,2018-10-19,13.1,2018,10,19
292,2018-10-20,13.4,2018,10,20
293,2018-10-21,13.4,2018,10,21
294,2018-10-22,14.0,2018,10,22
295,2018-10-23,12.2,2018,10,23
296,2018-10-24,12.5,2018,10,24
297,2018-10-25,13.8,2018,10,25
298,2018-10-26,12.2,2018,10,26
299,2018-10-27,8.7,2018,10,27
300,2018-10-28,8.3,2018,10,28
301,2018-10-29,7.2,2018,10,29
302,2018-10-30,6.1,2018,10,30
303,2018-10-31,7.4,2018,10,31
304,2018-11-01,8.4,2018,11,1
305,2018-11-02,10.6,2018,11,2
306,2018-11-03,11.2,2018,11,3
307,2018-11-04,11.6,2018,11,4
308,2018-11-05,11.9,2018,11,5
309,2018-11-06,12.2,2018,11,6
310,2018-11-07,12.8,2018,11,7
311,2018-11-08,11.8,2018,11,8
312,2018-11-09,12.1,2018,11,9
313,2018-11-10,11.9,2018,11,10
314,2018-11-11,8.1,2018,11,11
315,2018-11-12,8.1,2018,11,12
316,2018-11-13,8.8,2018,11,13
317,2018-11-14,9.8,2018,11,14
318,2018-11-15,9.7,2018,11,15
319,2018-11-16,8.8,2018,11,16
320,2018-11-17,4.9,2018,11,17
321,2018-11-18,6.1,2018,11,18
322,2018-11-19,6.5,2018,11,19
323,2018-11-20,6.5,2018,11,20
324,2018-11-21,5.8,2018,11,21
325,2018-11-22,2.3,2018,11,22
326,2018-11-23,1.9,2018,11,23
327,2018-11-24,2.6,2018,11,24
328,2018-11-25,4.8,2018,11,25
329,2018-11-26,6.3,2018,11,26
330,2018-11-27,7.1,2018,11,27
331,2018-11-28,5.0,2018,11,28
332,2018-11-29,3.5,2018,11,29
333,2018-11-30,2.7,2018,11,30
334,2018-12-01,5.5,2018,12,1
335,2018-12-02,8.2,2018,12,2
336,2018-12-03,11.5,2018,12,3
337,2018-12-04,6.7,2018,12,4
338,2018-12-05,0.0,2018,12,5
339,2018-12-06,2.4,2018,12,6
340,2018-12-07,-7.3,2018,12,7
341,2018-12-08,-8.3,2018,12,8
342,2018-12-09,-7.2,2018,12,9
343,2018-12-10,-2.5,2018,12,10
344,2018-12-11,0.2,2018,12,11
345,2018-12-12,-1.9,2018,12,12
346,2018-12-13,-2.2,2018,12,13
347,2018-12-14,-4.4,2018,12,14
348,2018-12-15,-2.4,2018,12,15
349,2018-12-16,0.0,2018,12,16
350,2018-12-17,1.6,2018,12,17
351,2018-12-18,2.6,2018,12,18
352,2018-12-19,4.0,2018,12,19
353,2018-12-20,3.4,2018,12,20
354,2018-12-21,5.6,2018,12,21
355,2018-12-22,6.9,2018,12,22
356,2018-12-23,2.4,2018,12,23
357,2018-12-24,-2.3,2018,12,24
358,2018-12-25,0.6,2018,12,25
359,2018-12-26,-1.5,2018,12,26
360,2018-12-27,-10.1,2018,12,27
361,2018-12-28,-10.5,2018,12,28
362,2018-12-29,-7.6,2018,12,29
363,2018-12-30,-6.8,2018,12,30
364,2018-12-31,-5.4,2018,12,31
0,2018-01-01,-1.3,2018,1,1
1,2018-01-02,-1.8,2018,1,2
2,2018-01-03,-4.7,2018,1,3
3,2018-01-04,-4.7,2018,1,4
